,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,debut,finalGame,retroID,bbrefID,teamID,G_x,GS_x,InnOuts,PO,A,E,DP,PB,WP,SB_x,CS_x,ZR,fielding_average,double_play_rate,putout_vs_assist,activity,G_all,GS_y,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,stint,G_y,AB,R,H,2B,3B,HR,RBI,SB_y,CS_y,BB,SO,IBB,HBP,SH,SF,GIDP,batting_average,on_base_percentage,1B,slugging_percentage,RBI_rate,Rank,W,DivWin,WCWin,LgWin,WSWin,FP,E_team,bats_B,bats_L,bats_R,throws_L,throws_R,POS_1B,POS_2B,POS_3B,POS_SS,age_in_season,won,stat_year,win_chance
73,duffyma01,1991.0,1.0,15.0,USA,CA,Long Beach,,,,,,,Matt,Duffy,Matthew Michael,170.0,74.0,2014-05-22,2016-09-05,duffm002,duffyma01,SFN,69,66.0,1767.0,43,142.0,5.0,5.0,,,,,,0.9736842105263158,0.02631578947368421,0.3028169014084507,0.10469722693831353,91,85.0,91,88,0,0,0,0,70,18,0,0,0,0,1.0,3.0,0.0,3,91,333,41,86,14,2,5,28.0,8.0,5.0,23,53.0,0.0,4.0,2.0,4.0,13.0,0.25825825825825827,0.31043956043956045,65,0.35735735735735735,0.08408408408408409,2,87,0,1,0,0,0.988,72,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,0,2016,0.004274299833923578
74,duffyma02,1989.0,2.0,6.0,USA,MA,Boston,,,,,,,Matt,Duffy,Matthew Edward,215.0,75.0,2015-09-16,2016-04-09,duffm003,duffyma02,HOU,1,0.0,6.0,0,1.0,0.0,0.0,,,,,,1.0,0.0,0.0,0.16666666666666666,3,0.0,3,1,0,0,0,0,1,0,0,0,0,0,0.0,2.0,0.0,1,3,3,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,84,0,0,0,0,0.987,77,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,27.0,0,2016,0.0008679453749209642
75,encared01,1983.0,1.0,7.0,D.R.,La Romana,La Romana,,,,,,,Edwin,Encarnacion,Edwin Elpidio,230.0,73.0,2005-06-24,2016-10-02,encae001,encared01,TOR,75,74.0,1909.0,602,27.0,2.0,57.0,,,,,,0.9968304278922345,0.09033280507131537,22.296296296296298,0.32949188056574125,160,160.0,160,75,0,0,75,0,0,0,0,0,0,0,86.0,0.0,0.0,1,160,601,99,158,34,0,42,127.0,2.0,0.0,87,138.0,3.0,5.0,0.0,8.0,22.0,0.2628951747088186,0.3566333808844508,82,0.5291181364392679,0.2113144758735441,2,89,0,1,0,0,0.986,88,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,33.0,0,2016,0.01121552474796772
76,escobal02,1986.0,12.0,16.0,Venezuela,Vargas,La Sabana,,,,,,,Alcides,Escobar,Alcides,185.0,73.0,2008-09-03,2016-10-02,escoa003,escobal02,KCA,162,162.0,4236.0,221,426.0,14.0,95.0,,,,,,0.9788199697428139,0.1437216338880484,0.5187793427230047,0.152738432483475,162,162.0,162,162,0,0,0,0,0,162,0,0,0,0,0.0,0.0,0.0,1,162,637,57,166,24,6,7,55.0,17.0,4.0,27,96.0,2.0,3.0,10.0,5.0,16.0,0.260596546310832,0.2916666666666667,129,0.3500784929356358,0.08634222919937205,3,81,0,0,0,0,0.9840000000000001,94,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,0,2016,0.11209995299577713
77,escobed01,1989.0,1.0,5.0,Venezuela,Aragua,Villa de Cura,,,,,,,Eduardo,Escobar,Eduardo Jose,185.0,70.0,2011-09-02,2016-10-02,escoe001,escobed01,MIN,71,66.0,1737.0,87,200.0,9.0,62.0,,,,,,0.9695945945945946,0.20945945945945946,0.435,0.1652274035693725,105,88.0,105,99,1,0,0,6,23,71,2,0,0,2,2.0,11.0,1.0,1,105,352,32,83,14,2,6,37.0,1.0,3.0,21,72.0,1.0,1.0,2.0,1.0,7.0,0.23579545454545456,0.28,61,0.3380681818181818,0.10511363636363637,5,59,0,0,0,0,0.9790000000000001,126,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,0,2016,0.001291794702410698
78,escobyu01,1982.0,11.0,2.0,Cuba,La Habana,La Habana,,,,,,,Yunel,Escobar,Yunel,215.0,74.0,2007-06-02,2016-10-02,escoy001,escobyu01,LAA,129,130.0,3260.0,95,188.0,19.0,22.0,,,,,,0.9370860927152318,0.0728476821192053,0.5053191489361702,0.08680981595092024,132,130.0,132,129,0,0,0,0,129,0,0,0,0,0,0.0,2.0,0.0,1,132,517,68,157,28,1,5,39.0,0.0,3.0,40,67.0,0.0,3.0,3.0,4.0,21.0,0.3036750483558994,0.3546099290780142,123,0.390715667311412,0.07543520309477757,4,74,0,0,0,0,0.983,97,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,34.0,0,2016,0.006368369795382023
79,espinda01,1987.0,4.0,25.0,USA,CA,Santa Ana,,,,,,,Danny,Espinosa,Daniel Richard,205.0,72.0,2010-09-01,2016-10-02,espid001,espinda01,WAS,157,152.0,4074.0,181,404.0,18.0,96.0,,,,,,0.9701492537313433,0.15920398009950248,0.44801980198019803,0.14359351988217967,157,152.0,157,157,0,0,0,0,0,157,0,0,0,0,0.0,1.0,1.0,1,157,516,66,108,15,0,24,72.0,9.0,2.0,54,174.0,12.0,20.0,7.0,4.0,4.0,0.20930232558139536,0.3063973063973064,69,0.37790697674418605,0.13953488372093023,1,95,1,0,0,0,0.988,73,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,0,2016,0.07944627106189728
80,feathta01,1989.0,10.0,8.0,USA,TX,Houston,,,,,,,Taylor,Featherston,Taylor Joseph,185.0,73.0,2015-04-12,2016-08-18,featt001,feathta01,PHI,4,3.0,77.0,9,6.0,0.0,3.0,,,,,,1.0,0.2,1.5,0.19480519480519481,19,3.0,19,4,0,0,0,4,0,0,0,0,0,0,0.0,15.0,0.0,1,19,26,2,3,1,0,0,1.0,2.0,0.0,2,11.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.17857142857142858,2,0.15384615384615385,0.038461538461538464,4,71,0,0,0,0,0.9840000000000001,97,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,27.0,0,2016,0.0007966638659127057
81,fieldpr01,1984.0,5.0,9.0,USA,CA,Ontario,,,,,,,Prince,Fielder,Prince Semien,275.0,71.0,2005-06-13,2016-07-18,fielp001,fieldpr01,TEX,9,9.0,210.0,60,4.0,2.0,9.0,,,,,,0.9696969696969697,0.13636363636363635,15.0,0.3047619047619048,89,88.0,89,9,0,0,9,0,0,0,0,0,0,0,80.0,1.0,0.0,1,89,326,29,69,16,0,8,44.0,0.0,0.0,32,63.0,1.0,7.0,0.0,5.0,12.0,0.2116564417177914,0.2918918918918919,45,0.3343558282208589,0.13496932515337423,1,95,1,0,0,0,0.9840000000000001,97,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,32.0,0,2016,0.0009682493982836604
82,figueco01,1987.0,6.0,30.0,USA,FL,Tallahassee,,,,,,,Cole,Figueroa,Stephen Cole,185.0,70.0,2014-05-16,2016-06-10,figuc001,figueco01,PIT,5,2.0,69.0,2,5.0,0.0,1.0,,,,,,1.0,0.14285714285714285,0.4,0.10144927536231885,23,2.0,23,9,0,0,0,5,2,2,0,0,0,0,0.0,14.0,1.0,1,23,26,0,4,0,0,0,3.0,1.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.18518518518518517,4,0.15384615384615385,0.11538461538461539,3,78,0,0,0,0,0.982,111,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,29.0,0,2016,0.0007628476596437395
83,flahery01,1986.0,7.0,27.0,USA,ME,Portland,,,,,,,Ryan,Flaherty,Ryan Edward,220.0,75.0,2012-04-07,2016-09-28,flahr001,flahery01,BAL,40,33.0,924.0,17,78.0,3.0,9.0,,,,,,0.9693877551020408,0.09183673469387756,0.21794871794871795,0.10281385281385282,74,42.0,74,70,1,0,7,1,40,13,3,0,6,9,0.0,7.0,3.0,1,74,157,16,34,7,0,3,15.0,2.0,0.0,17,48.0,1.0,0.0,1.0,1.0,1.0,0.21656050955414013,0.2914285714285714,24,0.3184713375796178,0.09554140127388536,2,89,0,1,0,0,0.987,80,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,30.0,0,2016,0.0008685282082296908
84,florewi01,1991.0,8.0,6.0,Venezuela,Carabobo,Valencia,,,,,,,Wilmer,Flores,Wilmer Alejandro,205.0,75.0,2013-08-06,2016-09-10,florw001,florewi01,NYN,51,45.0,1155.0,36,55.0,6.0,8.0,,,,,,0.9381443298969072,0.08247422680412371,0.6545454545454545,0.07878787878787878,103,78.0,103,92,0,0,27,18,51,8,0,0,0,0,0.0,15.0,1.0,1,103,307,38,82,14,0,16,49.0,1.0,1.0,23,48.0,0.0,2.0,0.0,3.0,9.0,0.2671009771986971,0.3194029850746269,52,0.46905537459283386,0.15960912052117263,2,87,0,1,0,0,0.985,90,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,0,2016,0.0010258835973218083
85,floripe01,1986.0,12.0,10.0,D.R.,La Romana,La Romana,,,,,,,Pedro,Florimon,Pedro Alexander,185.0,74.0,2011-09-10,2016-10-02,florp001,floripe01,PIT,8,2.0,98.0,7,6.0,0.0,1.0,,,,,,1.0,0.07692307692307693,1.1666666666666667,0.1326530612244898,18,3.0,18,14,0,0,0,8,0,6,0,0,0,0,0.0,1.0,8.0,1,18,24,4,5,1,1,0,4.0,0.0,1.0,1,12.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.24,3,0.3333333333333333,0.16666666666666666,3,78,0,0,0,0,0.982,111,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,30.0,0,2016,0.0007742177695035934
86,forsylo01,1987.0,1.0,14.0,USA,TN,Memphis,,,,,,,Logan,Forsythe,John Logan,195.0,73.0,2011-05-04,2016-10-02,forsl001,forsylo01,TBA,118,118.0,3085.0,206,264.0,9.0,69.0,,,,,,0.9812108559498957,0.1440501043841336,0.7803030303030303,0.15235008103727715,127,125.0,127,118,0,0,0,118,0,0,0,0,0,0,7.0,2.0,0.0,1,127,511,76,135,24,4,20,52.0,6.0,6.0,46,127.0,0.0,8.0,0.0,2.0,8.0,0.26418786692759294,0.3333333333333333,87,0.44422700587084146,0.10176125244618395,5,68,0,0,0,0,0.9840000000000001,94,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,29.0,0,2016,0.00817431416362524
87,francma02,1992.0,8.0,26.0,D.R.,Azua,Azua,,,,,,,Maikel,Franco,Maikel Antonio,215.0,73.0,2014-09-02,2016-10-02,franm004,francma02,PHI,148,147.0,3874.0,93,223.0,13.0,16.0,,,,,,0.9604863221884499,0.0486322188449848,0.4170403587443946,0.08156943727413526,152,147.0,152,148,0,0,0,0,148,0,0,0,0,0,0.0,4.0,0.0,1,152,581,67,148,23,1,25,88.0,1.0,1.0,40,106.0,7.0,5.0,0.0,4.0,13.0,0.2547332185886403,0.30634920634920637,99,0.4268502581755594,0.1514629948364888,4,71,0,0,0,0,0.9840000000000001,97,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,24.0,0,2016,0.014132242649793625
88,frazito01,1986.0,2.0,12.0,USA,NJ,Point Pleasant,,,,,,,Todd,Frazier,Todd Brian,220.0,75.0,2011-05-23,2016-10-02,frazt001,frazito01,CHA,149,149.0,3961.0,91,293.0,11.0,33.0,,,,,,0.9721518987341772,0.08354430379746836,0.310580204778157,0.09694521585458217,158,158.0,158,156,0,0,7,0,149,0,0,0,0,0,2.0,0.0,0.0,1,158,590,89,133,21,0,40,98.0,15.0,5.0,64,163.0,1.0,4.0,1.0,7.0,11.0,0.22542372881355932,0.3022556390977444,72,0.46440677966101696,0.16610169491525423,4,78,0,0,0,0,0.9840000000000001,95,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,30.0,0,2016,0.09223508089780807
89,freemfr01,1989.0,9.0,12.0,USA,CA,Fountain Valley,,,,,,,Freddie,Freeman,Frederick Charles,220.0,77.0,2010-09-01,2016-10-02,freef001,freemfr01,ATL,158,158.0,4235.0,1305,107.0,5.0,116.0,,,,,,0.9964714184897672,0.08186309103740297,12.19626168224299,0.3334120425029516,158,158.0,158,158,0,0,158,0,0,0,0,0,0,0,0.0,0.0,0.0,1,158,589,102,178,43,6,34,91.0,6.0,1.0,89,171.0,18.0,10.0,0.0,5.0,12.0,0.30220713073005095,0.3997113997113997,95,0.568760611205433,0.15449915110356535,5,68,0,0,0,0,0.983,101,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,27.0,0,2016,0.3199790418148041
90,freemmi01,1987.0,8.0,4.0,USA,FL,Orlando,,,,,,,Mike,Freeman,Michael Barrett,190.0,72.0,2016-07-17,2016-10-02,freem002,freemmi01,SEA,5,2.0,69.0,8,7.0,0.0,3.0,,,,,,1.0,0.2,1.1428571428571428,0.21739130434782608,21,4.0,21,9,0,0,0,5,0,2,1,0,1,2,2.0,10.0,4.0,3,21,22,1,5,1,0,0,1.0,0.0,0.0,2,7.0,0.0,0.0,0.0,0.0,2.0,0.22727272727272727,0.2916666666666667,4,0.2727272727272727,0.045454545454545456,2,86,0,0,0,0,0.985,89,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,29.0,0,2016,0.0008098164689727128
91,freesda01,1983.0,4.0,28.0,USA,TX,Corpus Christi,,,,,,,David,Freese,David Richard,225.0,74.0,2009-04-06,2016-09-29,freed001,freesda01,PIT,78,71.0,1877.0,40,157.0,8.0,17.0,,,,,,0.9609756097560975,0.08292682926829269,0.25477707006369427,0.10495471497069792,141,105.0,141,125,0,0,58,2,78,0,0,0,0,0,0.0,24.0,0.0,1,141,437,63,118,23,0,13,55.0,0.0,0.0,45,142.0,2.0,10.0,0.0,0.0,15.0,0.2700228832951945,0.3516260162601626,82,0.41189931350114417,0.12585812356979406,3,78,0,0,0,0,0.982,111,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,33.0,0,2016,0.002079941099509597
92,gallojo01,1993.0,11.0,19.0,USA,NV,Henderson,,,,,,,Joey,Gallo,Joseph Nicholas,235.0,77.0,2015-06-02,2016-10-02,gallj002,gallojo01,TEX,5,1.0,54.0,3,6.0,0.0,0.0,,,,,,1.0,0.0,0.5,0.16666666666666666,17,6.0,17,6,0,0,1,0,5,0,0,0,0,0,5.0,5.0,3.0,1,17,25,2,1,0,0,1,1.0,1.0,0.0,5,19.0,0.0,0.0,0.0,0.0,0.0,0.04,0.2,0,0.16,0.04,1,95,1,0,0,0,0.9840000000000001,97,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,23.0,0,2016,0.000770235201343894
93,galvifr01,1989.0,11.0,14.0,Venezuela,Falcon,Punto Fijo,,,,,,,Freddy,Galvis,Freddy Jose,185.0,70.0,2012-04-05,2016-10-02,galvf001,galvifr01,PHI,156,153.0,4050.0,210,407.0,8.0,93.0,,,,,,0.9872,0.1488,0.515970515970516,0.1523456790123457,158,153.0,158,156,0,0,0,0,0,156,0,0,0,0,0.0,2.0,1.0,1,158,584,61,141,26,3,20,67.0,17.0,6.0,25,136.0,6.0,3.0,8.0,4.0,16.0,0.24143835616438356,0.27435064935064934,92,0.398972602739726,0.11472602739726027,4,71,0,0,0,0,0.9840000000000001,97,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,0,2016,0.0760374590754509
94,garciad01,1985.0,4.0,12.0,Cuba,,Ciego de Avila,,,,,,,Adonis,Garcia,Adonis,205.0,69.0,2015-05-19,2016-10-02,garca004,garciad01,ATL,123,123.0,3253.0,79,199.0,18.0,17.0,,,,,,0.9391891891891891,0.057432432432432436,0.3969849246231156,0.08545957577620658,134,129.0,134,127,0,0,0,0,123,0,4,0,0,4,2.0,5.0,0.0,1,134,532,65,145,29,0,14,65.0,3.0,2.0,24,93.0,4.0,6.0,0.0,0.0,18.0,0.2725563909774436,0.3113879003558719,102,0.40601503759398494,0.12218045112781954,5,68,0,0,0,0,0.983,101,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,31.0,0,2016,0.005659213289618492
95,garcigr01,1989.0,8.0,8.0,USA,CA,El Cajon,,,,,,,Greg,Garcia,Greg Joseph,190.0,72.0,2014-04-28,2016-10-02,garcg002,garcigr01,SLN,31,11.0,381.0,6,22.0,1.0,4.0,,,,,,0.9655172413793104,0.13793103448275862,0.2727272727272727,0.07349081364829396,99,50.0,99,78,0,0,0,26,31,30,0,0,0,0,0.0,28.0,4.0,1,99,214,33,59,11,0,3,17.0,1.0,1.0,38,50.0,4.0,4.0,0.0,1.0,3.0,0.2757009345794392,0.39299610894941633,45,0.3691588785046729,0.0794392523364486,2,86,0,0,0,0,0.983,107,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27.0,0,2016,0.0008412996539846063
96,gennesc01,1990.0,5.0,1.0,USA,OH,Cincinnati,,,,,,,Scooter,Gennett,Ryan Joseph,185.0,70.0,2013-06-03,2016-10-02,genns001,gennesc01,MIL,127,121.0,3186.0,206,344.0,14.0,73.0,,,,,,0.975177304964539,0.12943262411347517,0.5988372093023255,0.17263025737602009,136,122.0,136,127,0,0,0,127,0,0,0,0,0,0,1.0,13.0,0.0,1,136,498,58,131,30,1,14,56.0,8.0,1.0,38,114.0,1.0,2.0,1.0,2.0,11.0,0.26305220883534136,0.31666666666666665,86,0.41164658634538154,0.11244979919678715,4,73,0,0,0,0,0.978,136,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,26.0,0,2016,0.004421347286552191
97,giavojo01,1987.0,7.0,10.0,USA,LA,Metairie,,,,,,,Johnny,Giavotella,Johnny Arthur,185.0,68.0,2011-08-05,2016-08-14,giavj001,giavojo01,LAA,97,90.0,2306.0,165,186.0,5.0,54.0,,,,,,0.9859550561797753,0.15168539325842698,0.8870967741935484,0.15221162185602774,99,90.0,99,97,0,0,0,97,0,0,0,0,0,0,0.0,2.0,2.0,1,99,346,44,90,20,1,6,31.0,4.0,3.0,13,39.0,0.0,1.0,4.0,3.0,11.0,0.26011560693641617,0.2865013774104683,63,0.37572254335260113,0.08959537572254335,4,74,0,0,0,0,0.983,97,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,29.0,0,2016,0.003193407319486141
98,gillaco01,1987.0,7.0,18.0,USA,NE,Omaha,,,,,,,Conor,Gillaspie,Conor Michael,195.0,73.0,2008-09-09,2016-10-02,gillc001,gillaco01,SFN,45,34.0,914.0,11,62.0,2.0,6.0,,,,,,0.9733333333333334,0.08,0.1774193548387097,0.07986870897155361,101,37.0,101,52,0,0,7,0,45,0,0,0,0,0,0.0,57.0,1.0,1,101,191,24,50,8,4,6,25.0,1.0,2.0,12,28.0,3.0,1.0,0.0,1.0,3.0,0.2617801047120419,0.3073170731707317,32,0.4397905759162304,0.13089005235602094,2,87,0,1,0,0,0.988,72,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,29.0,0,2016,0.0010652452474460006
99,goinsry01,1988.0,2.0,13.0,USA,TX,Temple,,,,,,,Ryan,Goins,Ryan Matthew,180.0,70.0,2013-08-23,2016-09-28,goinr001,goinsry01,TOR,37,32.0,873.0,64,95.0,3.0,20.0,,,,,,0.9814814814814815,0.12345679012345678,0.6736842105263158,0.18213058419243985,77,50.0,76,74,1,0,2,37,6,28,2,0,1,3,1.0,6.0,3.0,1,77,183,13,34,9,2,3,12.0,1.0,1.0,9,48.0,0.0,1.0,3.0,0.0,6.0,0.18579234972677597,0.22797927461139897,20,0.30601092896174864,0.06557377049180328,2,89,0,1,0,0,0.986,88,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,28.0,0,2016,0.0008279138128273189
100,goldspa01,1987.0,9.0,10.0,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225.0,75.0,2011-08-01,2016-10-02,goldp001,goldspa01,ARI,157,157.0,4168.0,1378,116.0,4.0,127.0,,,,,,0.9973297730307076,0.08477970627503338,11.879310344827585,0.3584452975047985,158,158.0,158,157,0,0,157,0,0,0,0,0,0,0,1.0,0.0,0.0,1,158,579,106,172,33,3,24,95.0,32.0,5.0,110,150.0,15.0,7.0,0.0,8.0,14.0,0.2970639032815199,0.41051136363636365,112,0.48877374784110533,0.16407599309153714,4,69,0,0,0,0,0.983,101,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,29.0,0,2016,0.48736849427223206
101,gonzaad01,1982.0,5.0,8.0,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,215.0,74.0,2004-04-18,2016-10-02,gonza003,gonzaad01,LAN,151,146.0,3886.0,1105,85.0,2.0,77.0,,,,,,0.9983221476510067,0.06459731543624161,13.0,0.30622748327328875,156,148.0,156,151,0,0,151,0,0,0,0,0,0,0,2.0,6.0,0.0,1,156,568,69,162,31,0,18,90.0,0.0,2.0,55,117.0,9.0,4.0,0.0,6.0,16.0,0.2852112676056338,0.34913112164297,113,0.43485915492957744,0.15845070422535212,1,91,1,0,0,0,0.986,80,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,34.0,0,2016,0.25712400674819946
102,gonzaer01,1991.0,8.0,31.0,D.R.,Puerto Plata,Puerto Plata,,,,,,,Erik,Gonzalez,Erik,195.0,75.0,2016-07-16,2016-10-01,gonze004,gonzaer01,CLE,8,1.0,55.0,5,6.0,0.0,2.0,,,,,,1.0,0.18181818181818182,0.8333333333333334,0.2,21,2.0,21,17,0,0,0,5,2,8,0,0,2,2,0.0,6.0,0.0,1,21,16,2,5,0,0,0,0.0,0.0,1.0,1,8.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.35294117647058826,5,0.3125,0.0,1,94,1,0,1,0,0.985,89,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,0,2016,0.0008395607001148164
103,gonzama01,1989.0,3.0,14.0,Venezuela,Bolivar,Puerto Ordaz,,,,,,,Marwin,Gonzalez,Marwin Javier,205.0,73.0,2012-04-06,2016-10-02,gonzm002,gonzama01,HOU,92,74.0,2031.0,640,69.0,6.0,57.0,,,,,,0.9916083916083916,0.07972027972027972,9.27536231884058,0.34908911866075826,141,118.0,141,132,0,0,92,14,22,11,18,1,0,19,3.0,13.0,3.0,1,141,484,55,123,26,3,13,51.0,12.0,6.0,22,118.0,1.0,5.0,6.0,1.0,16.0,0.25413223140495866,0.29296875,81,0.40082644628099173,0.10537190082644628,3,84,0,0,0,0,0.987,77,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,27.0,0,2016,0.004166851751506329
104,gordode01,1988.0,4.0,22.0,USA,FL,Windermere,,,,,,,Dee,Gordon,Devaris,170.0,71.0,2011-06-06,2016-10-02,gordd002,gordode01,MIA,78,73.0,1966.0,150,186.0,7.0,51.0,,,,,,0.9795918367346939,0.14868804664723032,0.8064516129032258,0.17090539165818922,79,73.0,79,78,0,0,0,78,0,0,0,0,0,0,0.0,2.0,3.0,1,79,325,47,87,7,6,1,14.0,30.0,7.0,18,55.0,1.0,0.0,1.0,1.0,4.0,0.2676923076923077,0.30523255813953487,73,0.3353846153846154,0.043076923076923075,3,79,0,0,0,0,0.985,86,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,28.0,0,2016,0.00610546488314867
105,gosseph01,1988.0,10.0,3.0,USA,PA,West Chester,,,,,,,Philip,Gosselin,Philip David,200.0,73.0,2013-08-16,2016-10-02,gossp001,gosseph01,ARI,35,21.0,586.0,36,50.0,0.0,12.0,,,,,,1.0,0.13953488372093023,0.72,0.14675767918088736,122,33.0,122,50,0,0,6,35,10,0,2,0,1,3,1.0,83.0,0.0,1,122,220,26,61,12,1,2,13.0,3.0,0.0,15,46.0,0.0,1.0,2.0,2.0,0.0,0.2772727272727273,0.3235294117647059,46,0.36818181818181817,0.05909090909090909,4,69,0,0,0,0,0.983,101,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,28.0,0,2016,0.0007688495679758489
106,gourryu01,1984.0,6.0,9.0,Cuba,,Sancti Spiritus,,,,,,,Yulieski,Gurriel,Yulieski,190.0,72.0,2016-08-21,2016-10-01,gurry001,gourryu01,HOU,21,20.0,528.0,13,30.0,1.0,1.0,,,,,,0.9772727272727273,0.022727272727272728,0.43333333333333335,0.08143939393939394,36,32.0,36,27,0,0,5,0,21,0,1,0,0,1,7.0,3.0,0.0,1,36,130,13,34,7,0,3,15.0,1.0,1.0,5,12.0,0.0,1.0,0.0,1.0,7.0,0.26153846153846155,0.291970802919708,24,0.38461538461538464,0.11538461538461539,3,84,0,0,0,0,0.987,77,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,32.0,0,2016,0.000867879600264132
107,greengr01,1987.0,9.0,27.0,USA,CA,Fullerton,,,,,,,Grant,Green,Grant Thomas,180.0,75.0,2013-07-08,2016-07-27,greeg002,greengr01,SFN,15,11.0,297.0,17,24.0,2.0,6.0,,,,,,0.9534883720930233,0.13953488372093023,0.7083333333333334,0.13804713804713806,18,11.0,18,15,0,0,0,15,0,0,0,0,0,0,0.0,7.0,0.0,1,18,46,7,12,2,0,1,7.0,0.0,0.0,3,8.0,0.0,0.0,0.0,1.0,3.0,0.2608695652173913,0.3,9,0.3695652173913043,0.15217391304347827,2,87,0,1,0,0,0.988,72,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,29.0,0,2016,0.0009649947751313448
108,gregodi01,1990.0,2.0,18.0,Netherlands,,Amsterdam,,,,,,,Didi,Gregorius,Mariekson Julius,205.0,75.0,2012-09-05,2016-10-02,gregd001,gregodi01,NYA,153,148.0,3928.0,180,380.0,15.0,68.0,,,,,,0.9739130434782609,0.11826086956521739,0.47368421052631576,0.1425661914460285,153,148.0,153,153,0,0,0,0,0,153,0,0,0,0,0.0,2.0,0.0,1,153,562,68,155,32,2,20,70.0,7.0,1.0,19,82.0,2.0,6.0,5.0,5.0,9.0,0.27580071174377224,0.30405405405405406,101,0.44661921708185054,0.12455516014234876,4,84,0,0,0,0,0.985,86,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,0,2016,0.04254434257745743
109,gyorkje01,1988.0,9.0,23.0,USA,WV,Morgantown,,,,,,,Jedd,Gyorko,Jedd Lindon,215.0,70.0,2013-04-01,2016-10-02,gyorj001,gyorkje01,SLN,46,39.0,1013.0,63,136.0,1.0,32.0,,,,,,0.995,0.16,0.4632352941176471,0.1964461994076999,128,100.0,128,109,0,0,11,46,39,26,0,0,0,0,0.0,22.0,0.0,1,128,400,58,97,9,1,30,59.0,0.0,0.0,37,96.0,1.0,0.0,0.0,1.0,11.0,0.2425,0.3059360730593607,57,0.495,0.1475,2,86,0,0,0,0,0.983,107,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,28.0,0,2016,0.0014350565616041422
